,PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Unnamed: 11,time_seconds,Acc_Z_derivative
5399,462,3081289765,-0.0212483163923025,-88.10060119628906,-91.99427032470705,9.898188591003418,-0.0541862323880195,0.2063842117786407,2.4248995780944824,0.0059168888255953,1.68224036693573, ,3.85,5.670172870159165
5400,463,3081298098,-0.3369545936584472,-88.07786560058594,-91.66436004638672,9.850303649902344,-0.0457907542586326,0.235618844628334,2.2647337913513184,0.5064446330070496,1.838000774383545, ,3.8583333333333334,2.8510808944702255
5401,464,3081306431,-0.7235590219497681,-88.05569458007812,-91.2640151977539,9.846217155456545,-0.0709073841571807,0.2539022266864776,2.202645063400269,0.4275784194469452,2.030849933624268, ,3.8666666666666667,3.394323885440839
5402,465,3081314764,-1.1160770654678345,-88.03457641601562,-90.8568878173828,9.814053535461426,-0.1039184108376503,0.2921909093856811,2.266347646713257,0.3065255880355835,2.214453220367432, ,3.875,2.463796734809886
5403,466,3081323097,-1.4786773920059204,-88.01495361328125,-90.48060607910156,9.845364570617676,-0.0749840512871742,0.2949655055999756,2.170396566390991,0.1189012676477432,1.992966890335083, ,3.8833333333333333,-1.0466837882995605
5404,467,3081331430,-1.8887468576431277,-87.99592590332031,-90.05612182617188,9.904187202453612,-0.0224572103470563,0.2747461795806885,2.256153345108032,0.0119618494063615,2.3467764854431152, ,3.8916666666666666,-1.194055080413822
5405,468,3081339763,-2.466125249862671,-87.97454833984375,-89.46235656738281,9.90102481842041,-0.0499425753951072,0.2750645875930786,2.475461959838867,0.2923096418380737,2.983212947845459, ,3.9,-1.7181694507598984
5406,469,3081348096,-3.078425168991089,-87.94996643066406,-88.83111572265625,9.981547355651855,-0.1005279421806335,0.2461100220680236,2.7969465255737305,0.5960688591003418,3.341991901397705, ,3.908333333333333,-6.450708210468317
5407,470,3081356429,-3.781696081161499,-87.921142578125,-88.10354614257812,10.03705883026123,-0.0569296926259994,0.1675527840852737,3.324010372161865,1.148260474205017,3.731456279754639, ,3.9166666666666665,-7.110947370529194
5408,471,3081364762,-4.602389812469482,-87.88326263427734,-87.2565689086914,10.243122100830078,-0.027967257425189,0.1275942325592041,3.632457733154297,2.065250396728516,4.551650047302246, ,3.925,-4.54970240592958
5409,472,3081373095,-5.6824212074279785,-87.83155822753906,-86.14563751220703,10.09778118133545,-0.1639723926782608,0.0917244106531143,4.208265781402588,3.4997503757476807,5.899471282958984, ,3.933333333333333,-2.6469321548938893
5410,473,3081381428,-6.864781856536865,-87.77235412597656,-84.9304428100586,10.949490547180176,0.3034819960594177,0.0834786966443061,4.423322677612305,4.197635650634766,6.838259220123291, ,3.9416666666666664,-10.508768856525457
5411,474,3081389761,-9.21182346343994,-87.66695404052734,-82.56132507324219,12.315691947937012,1.564774751663208,-0.0834217369556427,2.952911615371704,8.79055118560791,13.34760570526123, ,3.9499999999999997,-34.12724599242056
5412,475,3081398094,-14.186371803283691,-87.45339965820312,-77.57666015625,13.188274383544922,0.4473490715026855,-0.4853087365627289,1.2282038927078247,17.72414779663086,30.61811637878418, ,3.9583333333333335,-16.073296666143236
5413,476,3081406427,-19.72317695617676,-87.151123046875,-71.9820327758789,12.894594192504885,-1.7813769578933716,-0.3513100147247314,6.722700119018555,23.286407470703125,41.15452194213867, ,3.966666666666667,15.112965703010612
5414,477,3081414760,-22.446260452270508,-86.79595184326172,-69.22041320800781,13.703946113586426,0.3129908740520477,-0.2334259748458862,4.684288024902344,31.284387588500977,32.170921325683594, ,3.975,-11.697074174881028
5415,478,3081423093,-22.25084114074707,-86.39586639404297,-69.41187286376953,14.078424453735352,-0.1469693928956985,-0.5462612509727478,1.0087672472000122,42.79075622558594,17.395349502563477, ,3.9833333333333334,22.833610475063402
5416,479,3081431426,-22.125429153442383,-85.94884490966797,-69.52497100830078,11.25474739074707,-0.3525803983211517,0.1471341997385025,2.048631429672241,47.813926696777344,19.93903923034668, ,3.9916666666666667,42.012235522270345
5417,480,3081439759,-21.78931427001953,-85.48811340332031,-69.8558349609375,11.62821102142334,-0.235812559723854,0.1539426743984222,1.3209550380706787,50.18184280395508,18.29977798461914, ,4.0,0.6936398148536789
5418,481,3081448092,-21.23179817199707,-85.00264739990234,-70.40897369384766,11.723954200744627,-0.5529295206069946,0.1586948633193969,1.3031023740768433,54.008487701416016,16.75956916809082, ,4.008333333333333,3.6600074172016814
5419,482,3081456425,-20.49537849426269,-84.49754333496094,-71.1434555053711,11.954779624938965,-0.5696495175361633,0.2149427980184555,1.133843183517456,57.35149383544922,14.441195487976074, ,4.016666666666667,3.006770610809177
5420,483,3081464758,-19.52623748779297,-83.96720123291016,-72.11327362060547,12.13442611694336,-0.7829998731613159,0.2088077068328857,1.056180715560913,61.59168243408203,11.30526351928711, ,4.025,0.6646174192430117
5421,484,3081473091,-18.319181442260746,-83.41352081298828,-73.31973266601562,12.104079246520996,-1.127366542816162,0.2260197550058365,1.4596585035324097,65.85012817382812,6.882008075714111, ,4.033333333333333,8.297756910323459
5422,485,3081481424,-16.937625885009766,-82.83346557617188,-74.69683837890625,11.976801872253418,-1.126677393913269,0.3471036553382873,2.2755014896392822,70.12297058105469,2.739658832550049, ,4.041666666666667,12.472208440303621
5423,486,3081489757,-15.452980041503906,-82.23312377929688,-76.1751708984375,11.533867835998535,-1.366843342781067,0.4338898956775665,2.778414726257324,73.45403289794922,-1.663050413131714, ,4.05,17.50328063964775
5424,487,3081498090,-13.89466381072998,-81.61180114746094,-77.72310638427734,11.381470680236816,-1.140863060951233,0.638824999332428,3.648895502090454,76.51248168945312,-5.850924015045166, ,4.058333333333334,16.091453433035955
5425,488,3081506423,-12.362398147583008,-80.9714584350586,-79.24003601074219,11.159394264221191,-1.1159374713897705,0.7020807862281799,4.47311544418335,78.92437744140625,-9.00733470916748, ,4.066666666666666,9.46603417396529
5426,489,3081514756,-10.891416549682615,-80.30374908447266,-80.69062805175781,11.133673667907717,-0.9279128313064576,0.7965922355651855,5.338192462921143,81.95570373535156,-11.079185485839844, ,4.075,10.885466337203972
5427,490,3081523089,-9.559236526489258,-79.61186981201172,-81.99623107910156,10.657560348510742,-0.5795588493347168,0.8835052251815796,6.121355056762695,84.41690063476562,-11.768139839172363, ,4.083333333333333,15.754752159118134
5428,491,3081531422,-8.358927726745605,-78.90069580078125,-83.1749267578125,10.123834609985352,-0.2499908804893493,1.059171438217163,5.640573978424072,86.17863464355469,-12.245389938354492, ,4.091666666666667,20.65586328506472
5429,492,3081539755,-7.341484546661377,-78.17798614501953,-84.17346954345703,10.043556213378906,-0.4961210191249847,1.2277696132659912,5.181667804718018,87.02710723876953,-11.36663818359375, ,4.1,17.285892963409793
5430,493,3081548088,-6.448172569274902,-77.44337463378906,-85.040771484375,9.9143648147583,-0.2311571389436721,1.3472696542739868,6.042593479156494,87.92301940917969,-10.725356101989746, ,4.108333333333333,16.99167251586948
5431,494,3081556421,-5.672737121582031,-76.70380401611328,-85.78981018066406,9.599324226379396,-0.1882932931184768,1.5109641551971436,5.949127674102783,88.240966796875,-10.255359649658203, ,4.116666666666666,20.238332748413086
5432,495,3081564754,-4.986968994140625,-75.95775604248047,-86.44831085205078,9.454283714294434,-0.3390796780586242,1.6845752000808716,6.079607009887695,88.65493774414062,-9.768274307250977, ,4.125,24.736797809601327
5433,496,3081573087,-4.3814191818237305,-75.21469116210938,-87.02394104003906,8.969432830810547,-0.2656620442867279,1.9232441186904907,6.299300670623779,88.12794494628906,-9.483850479125977, ,4.133333333333333,27.938182353973573
5434,497,3081581420,-3.835437297821045,-74.47405242919922,-87.54219055175781,8.350308418273926,-0.2574814260005951,2.1502115726470947,6.06766939163208,87.58830261230469,-9.338693618774414, ,4.141666666666667,27.980411052702465
5435,498,3081589753,-3.366873025894165,-73.77606964111328,-87.973876953125,7.192279815673828,-0.5630233883857727,2.3895843029022217,6.945469856262207,82.35072326660156,-8.508113861083984, ,4.15,0.8989620208710676
5436,499,3081598086,-2.9175596237182617,-73.09160614013672,-88.37958526611328,8.68299388885498,-0.4658810496330261,2.165194272994995,7.835030555725098,80.54309844970703,-8.848451614379883, ,4.158333333333333,2.335581779476854
5437,500,3081606419,-2.520390748977661,-72.40650939941406,-88.7322006225586,8.155835151672363,-0.173784852027893,2.4285106658935547,7.78928279876709,80.58277893066406,-8.268617630004883, ,4.166666666666667,16.558227539060937
5438,501,3081614752,-2.142245292663574,-71.7342300415039,-89.07137298583984,8.427412986755371,-0.3927523493766784,2.44116473197937,7.231912136077881,78.8907470703125,-8.72603702545166, ,4.175,13.047094345091637
5439,502,3081623085,-1.8180468082427976,-71.06182861328125,-89.34810638427734,8.26224422454834,-0.3485749065876007,2.645962238311768,7.9647393226623535,78.87184143066406,-7.430052280426025, ,4.183333333333334,29.413046836853653
5440,503,3081631418,-1.5277248620986938,-70.40402221679688,-89.59434509277344,7.905259132385254,0.1191450506448745,2.931382179260254,7.521121025085449,76.96247100830078,-6.931082248687744, ,4.191666666666666,27.256450653076996
5441,504,3081639751,-1.2878741025924685,-69.76490020751953,-89.79484558105469,7.537965774536133,0.1288698613643646,3.100236415863037,6.717316150665283,74.7251968383789,-5.938446998596191, ,4.2,19.51633930206299
5442,505,3081648084,-1.1095952987670898,-69.15225219726562,-89.93305969238281,7.080128192901611,0.2022272795438766,3.256654500961304,6.441343307495117,71.3968734741211,-3.7703938484191895, ,4.208333333333333,13.540506362915636
5443,506,3081656417,-1.020108342170715,-68.56295013427734,-89.97410583496094,7.024636268615723,0.5368106961250305,3.325911521911621,6.691105842590332,68.6014404296875,-0.0965020209550857, ,4.216666666666667,6.336736679076921
5444,507,3081664750,-0.9727481603622437,-67.99801635742188,-89.97357177734375,7.390511512756348,0.5036788582801819,3.362266778945923,6.317365646362305,65.5583724975586,1.7120877504348757, ,4.225,3.4717369079590696
5445,508,3081673083,-0.9796122312545776,-67.45043182373047,-89.91456604003906,7.564834594726562,0.2253735065460205,3.383773803710937,6.293362617492676,63.508548736572266,4.177824974060059, ,4.233333333333333,12.136216163636334
5446,509,3081681416,-1.001348853111267,-66.9166030883789,-89.84325408935547,7.830068111419678,-0.230582594871521,3.564537048339844,5.856791496276856,61.76932144165039,4.935829162597656, ,4.241666666666666,26.573538780212004
5447,510,3081689749,-1.0116190910339355,-66.40093994140625,-89.78046417236328,7.528882026672363,-0.3898814618587494,3.8266661167144775,6.251302719116211,59.6678352355957,4.448899745941162, ,4.25,27.23376274108847
5448,511,3081698082,-1.0182290077209473,-65.90953826904297,-89.720703125,7.052577495574951,-0.0957398191094398,4.018433094024658,6.345279693603516,56.68516540527344,4.453381061553955, ,4.258333333333333,15.847821235657534
5449,512,3081706415,-1.044219970703125,-65.4508056640625,-89.64339447021484,6.978228092193604,0.1206668466329574,4.09079647064209,5.894286155700684,52.81783676147461,5.183514595031738, ,4.266666666666667,12.813777923583359
5450,513,3081714748,-1.0909377336502075,-65.02188110351562,-89.54855346679688,7.12304162979126,0.1809421181678772,4.231996059417725,5.303977012634277,49.14826965332031,6.233366012573242, ,4.275,14.0994930267332
5451,514,3081723081,-1.1493855714797974,-64.62213897705078,-89.44673919677734,6.740307331085205,0.2093569189310073,4.325788021087647,4.601426601409912,45.70732879638672,6.508153438568115, ,4.283333333333333,3.8132858276375146
5452,515,3081731414,-1.2249271869659424,-64.25294494628906,-89.3319320678711,7.440277099609375,0.1758436113595962,4.29555082321167,3.9409611225128174,41.94404602050781,7.371531963348389, ,4.291666666666667,9.342069625855856
5453,516,3081739747,-1.3206104040145874,-63.908912658691406,-89.19915771484375,7.012537002563477,0.1082518696784973,4.481489181518555,3.416431427001953,38.9647331237793,8.257784843444824, ,4.3,23.116693496704045
5454,517,3081748080,-1.4259209632873535,-63.59733200073242,-89.05821990966797,6.8314385414123535,0.0669389367103576,4.680829048156738,3.104910135269165,34.97464370727539,8.881439208984375, ,4.308333333333334,11.069841384886388
5455,518,3081756413,-1.530644416809082,-63.32300567626953,-88.925048828125,6.648159980773926,-0.2254694104194641,4.66598653793335,2.302529811859131,30.560667037963867,8.362939834594727, ,4.316666666666666,4.734077453612599
5456,519,3081764746,-1.622273325920105,-63.08333587646485,-88.80697631835938,6.657730579376221,-0.2697801291942596,4.759730339050293,2.224879026412964,26.351503372192383,7.685375690460205, ,4.325,16.081352233887287
5457,520,3081773079,-1.694920539855957,-62.882301330566406,-88.71467590332031,6.151082515716553,-0.3328167796134949,4.934009075164795,1.7289361953735352,21.805049896240234,6.1086907386779785, ,4.333333333333333,17.97778129577671
5458,521,3081781412,-1.7458504438400269,-62.73258972167969,-88.65018463134766,5.712306022644043,-0.4757900834083557,5.059360027313232,1.3502545356750488,15.622174263000488,4.585256099700928, ,4.341666666666667,1.848649978636331
5459,522,3081789745,-1.7875006198883057,-62.63764572143555,-88.59551239013672,5.757014751434326,-0.4253441393375397,4.96481990814209,1.412855625152588,9.122098922729492,3.740190267562866, ,4.35,-12.57133483886713
5460,523,3081798078,-1.8265862464904783,-62.58833694458008,-88.5445785522461,6.351051330566406,-0.044082835316658,4.849837779998779,1.3118330240249634,3.5990560054779053,3.5066909790039062, ,4.358333333333333,-15.655832290649641
5461,524,3081806411,-1.8791221380233765,-62.572792053222656,-88.48228454589844,6.888668060302734,0.1629300862550735,4.7038893699646,0.9153501391410828,-0.4247992038726806,3.883604288101196, ,4.366666666666666,-15.807094573974837
5462,525,3081814744,-1.93805468082428,-62.58097457885742,-88.4172134399414,7.403637409210205,-0.0464693419635295,4.586386203765869,0.4350321888923645,-3.3278913497924805,4.070972442626953, ,4.375,-7.108783721923146
5463,526,3081823077,-2.000356435775757,-62.604522705078125,-88.34940338134766,7.719696521759033,-0.1681362390518188,4.585409641265869,0.3322934806346893,-5.136332988739014,4.026686191558838, ,4.383333333333333,1.6761302947996342
5464,527,3081831410,-2.056330919265747,-62.6428337097168,-88.289306640625,7.681607246398926,-0.2897894084453583,4.614321708679199,0.2660807371139526,-6.94277811050415,3.66370701789856, ,4.391666666666667,2.527141571044808
5465,528,3081839743,-2.107130765914917,-62.69866561889648,-88.23494720458984,7.671463966369629,-0.3178198039531708,4.627528667449951,0.2932574450969696,-8.988869667053223,3.141740322113037, ,4.4,4.491720199585302
5466,529,3081848076,-2.147559404373169,-62.7701301574707,-88.19293212890625,7.4126877784729,-0.1930875033140182,4.689183712005615,0.2056310921907425,-10.880735397338867,2.499539613723755, ,4.408333333333333,9.836483001708757
5467,530,3081856409,-2.186379909515381,-62.86732864379883,-88.1555404663086,7.0132012367248535,-0.2417844533920288,4.791470050811768,-0.0932742580771446,-13.921917915344238,1.984104871749878, ,4.416666666666667,4.691333770751271
5468,531,3081864742,-2.2182095050811768,-62.99631118774414,-88.12665557861328,7.019958019256592,-0.359596699476242,4.767372608184815,-0.1576684713363647,-17.753705978393555,1.4896732568740845, ,4.425,-10.613965988158327
5469,532,3081873075,-2.2498958110809326,-63.15351486206055,-88.09551239013672,7.419032096862793,-0.4256823062896728,4.614570617675781,0.1102949455380439,-21.10791778564453,1.3394458293914795, ,4.433333333333334,-17.12296485900879
5470,533,3081881408,-2.269855260848999,-63.329376220703125,-88.07568359375,7.717132091522217,-0.4181388020515442,4.481989860534668,0.3031958341598511,-23.357593536376957,0.7462453842163086, ,4.441666666666666,-14.582920074463118
5471,534,3081889741,-2.284474372863769,-63.52043914794922,-88.0603256225586,8.015119552612305,-0.2782819271087646,4.371521949768066,0.4820857942104339,-25.13799285888672,0.3016078174114227, ,4.45,-18.73572349548408
5472,535,3081898074,-2.3013012409210205,-63.71700668334961,-88.04180145263672,8.69491195678711,-0.18311108648777,4.169727802276611,0.54733806848526,-25.836400985717773,0.5538697838783264, ,4.458333333333333,-12.9696464538587
5473,536,3081906407,-2.307431221008301,-63.9049186706543,-88.03512573242188,9.14793586730957,-0.4991037249565124,4.155361175537109,0.5676117539405823,-24.741968154907227,-0.1707829982042312, ,4.466666666666667,-0.6367778778075035
5474,537,3081914740,-2.280243158340454,-64.08680725097656,-88.06122589111328,9.013672828674316,-0.7069591879844666,4.159114837646484,1.0264910459518433,-23.98253059387207,-1.735352635383606, ,4.475,1.1725044250487713
5475,538,3081923073,-2.223236322402954,-64.26618194580078,-88.11663818359375,8.854825019836426,-0.5888262987136841,4.17490291595459,1.4361398220062256,-23.5903263092041,-3.352994918823242, ,4.483333333333333,-2.876472473145043
5476,539,3081931406,-2.141572952270508,-64.44441986083984,-88.1985092163086,8.776566505432129,-0.3131029903888702,4.111173629760742,1.51925790309906,-23.438766479492188,-4.554276943206787, ,4.491666666666666,-3.457603454590327
5477,540,3081939739,-2.0595319271087646,-64.62213134765625,-88.28338623046875,8.573102951049805,-0.0674977153539657,4.117276191711426,1.234939694404602,-23.348527908325195,-4.77455997467041, ,4.5,-1.4483356475832636
5478,541,3081948072,-1.994011163711548,-64.80181884765625,-88.35292053222656,8.609563827514648,0.0306935422122478,4.087034702301025,0.8929638266563416,-23.648775100708008,-3.815126419067383, ,4.508333333333333,-9.145946502684978
5479,542,3081956405,-1.956541657447815,-64.9800033569336,-88.39306640625,8.969635009765625,0.1639975011348724,3.96484375,0.7220144271850586,-23.49980354309082,-2.399222612380981, ,4.516666666666667,-10.41649818420359
5480,543,3081964738,-1.942687511444092,-65.14872741699219,-88.41104125976562,9.279852867126465,0.1943674832582473,3.913426399230957,0.2853682935237884,-22.434276580810547,-1.0866715908050537, ,4.525,-3.206191062926962
5481,544,3081973071,-1.9505983591079712,-65.30873107910156,-88.4087905883789,9.270339965820312,0.0217973217368125,3.911407232284546,-0.1387139558792114,-21.388113021850582,-0.1583344638347625, ,4.533333333333333,-2.0288372039793217
5482,545,3081981404,-1.9628585577011108,-65.45891571044922,-88.40296173095703,9.307579040527344,-0.1078132092952728,3.879612445831299,-0.258588582277298,-20.248966217041016,0.1846530735492706, ,4.541666666666667,2.8186655044562485
5483,546,3081989737,-1.980939269065857,-65.60189819335938,-88.3929443359375,8.978090286254883,-0.0724041983485221,3.9583849906921382,-0.5119134187698364,-19.35385131835937,0.2899532318115234, ,4.55,13.639068603515227
5484,547,3081998070,-1.9985451698303225,-65.74620819091797,-88.38627624511719,8.44027042388916,-0.1117440238595008,4.106930255889893,-0.8058882355690002,-19.546857833862305,0.2395956516265869, ,4.558333333333334,9.238386154173952
5485,548,3082006403,-2.012925386428833,-65.90461730957031,-88.3858871459961,8.01430606842041,-0.2879769802093506,4.112358093261719,-1.1072653532028198,-21.193649291992188,-0.2568724453449249, ,4.566666666666666,-2.1076869964596767
5486,549,3082014736,-2.0180888175964355,-66.07774353027344,-88.39483642578125,8.136053085327148,-0.4535844326019287,4.071802139282227,-1.026119589805603,-22.97386932373047,-0.6581709384918213, ,4.575,-1.345453262328732
5487,550,3082023069,-2.018566846847534,-66.26779174804688,-88.40953826904297,7.894433498382568,-0.3996821045875549,4.0899338722229,-1.1003751754760742,-24.96250343322754,-1.1280642747879028, ,4.583333333333333,-4.1216754913323825
5488,551,3082031402,-2.017251491546631,-66.47511291503906,-88.42457580566406,7.925161361694336,-0.1888273358345031,4.00310754776001,-0.9187447428703308,-27.06477165222168,-1.0891820192337036, ,4.591666666666667,-16.74891471862864
5489,552,3082039735,-2.026754140853882,-66.69776153564453,-88.42644500732422,8.308774948120117,-0.1765218079090118,3.8107852935791016,-0.7715782523155212,-28.89813041687012,-0.6455560922622681, ,4.6,-11.88662052154666
5490,553,3082048068,-2.0275754928588867,-66.92414093017578,-88.4383773803711,8.462784767150879,-0.3067023158073425,3.804997205734253,-0.8413002490997314,-29.355297088623047,-1.0158101320266724, ,4.608333333333333,3.569312095642573
5491,554,3082056401,-2.013713836669922,-67.16173553466797,-88.46511840820312,8.123406410217285,-0.3853514790534973,3.8702738285064697,-0.720413863658905,-30.651519775390625,-1.8643211126327517, ,4.616666666666666,1.3148546218879176
5492,555,3082064734,-1.986845016479492,-67.41371154785156,-88.50550079345703,8.073700904846191,-0.29027059674263,3.826911449432373,-0.670696496963501,-32.382503509521484,-2.4165642261505127, ,4.625,-3.58926773071272
5493,556,3082073067,-1.9624956846237185,-67.67921447753906,-88.54476165771484,7.877491474151611,-0.0242670122534036,3.810452699661255,-0.8385980725288391,-33.97328186035156,-2.499093532562256, ,4.633333333333333,-2.642068862914982
5494,557,3082081400,-1.957678198814392,-67.96626281738281,-88.56747436523438,7.588284492492676,0.1256611049175262,3.782876968383789,-1.3697097301483154,-36.61567306518555,-1.6965478658676147, ,4.641666666666667,-6.217575073241846
5495,558,3082089733,-2.001497745513916,-68.27590942382812,-88.54354858398438,7.689633369445801,0.163249671459198,3.706826448440552,-2.012013435363769,-39.378028869628906,0.1765335202217102, ,4.65,-3.7084007263178194
5496,559,3082098066,-2.097233295440674,-68.60761260986328,-88.47051239013672,7.635330677032471,0.4854532778263092,3.721070289611816,-2.758516550064087,-42.12384414672852,2.305361747741699, ,4.658333333333333,0.04692077636732961
5497,560,3082106399,-2.2986199855804443,-68.96554565429688,-88.296630859375,7.257578372955322,0.8339071273803711,3.707608461380005,-4.135233402252197,-45.41751480102539,6.290021896362305, ,4.666666666666667,-10.313544273377403
5498,561,3082114732,-2.605449914932251,-69.35211944580078,-88.0235824584961,7.216693878173828,0.7341778874397278,3.549177885055542,-5.622836589813232,-49.07215881347656,10.170104026794434, ,4.675,-25.953111648558917
5499,562,3082123065,-3.0162856578826904,-69.76022338867188,-87.64551544189453,7.854464530944824,0.358975738286972,3.2750566005706787,-6.216756820678711,-51.89775085449219,13.821294784545898, ,4.683333333333334,-24.88012790679855
5500,563,3082131398,-3.48781418800354,-70.17986297607422,-87.2071533203125,8.005261421203613,0.1025634780526161,3.1345090866088867,-6.583606243133545,-53.52881240844727,15.641886711120604, ,4.691666666666666,-4.892020225526153
5501,564,3082139731,-4.017254829406738,-70.61190795898438,-86.71160888671875,7.679742336273193,0.0004843219649046,3.193522930145264,-6.943591117858887,-55.24592971801758,16.91377067565918, ,4.7,1.4657449722284355
5502,565,3082148064,-4.628117084503174,-71.06553649902344,-86.13400268554688,7.613000869750977,-0.0213337335735559,3.15893816947937,-7.253681659698486,-58.22697448730469,19.09281349182129, ,4.708333333333333,-11.325674057006125
5503,566,3082156397,-5.318566799163818,-71.53578186035156,-85.47643280029297,8.10177230834961,-0.0438225157558918,3.0047616958618164,-7.54486608505249,-60.61939239501953,20.709209442138672, ,4.716666666666667,-20.817360877991035
5504,567,3082164730,-6.072226047515869,-72.01525115966797,-84.75850677490234,8.715072631835938,-0.2530901730060577,2.8119821548461914,-8.031413078308105,-62.15509033203125,21.60953140258789, ,4.725,-14.799270629883807
5505,568,3082173063,-6.882134914398193,-72.49807739257812,-83.984375,8.65402603149414,-0.4489657580852508,2.758107185363769,-8.14667797088623,-62.96950912475586,21.99449348449707, ,4.733333333333333,-3.541774749755575
5506,569,3082181396,-7.755155563354492,-72.9920654296875,-83.14825439453125,8.44321060180664,-0.4850206971168518,2.7529525756835938,-8.361403465270996,-64.8185806274414,22.47919464111328, ,4.741666666666666,-1.40191555023182
5507,570,3082189729,-8.676942825317383,-73.50109100341797,-82.26065826416016,8.035643577575684,-0.6945635080337524,2.7347419261932373,-8.05754566192627,-67.05271911621094,22.056900024414062, ,4.75,-12.632889747620823
5508,571,3082198062,-9.62432098388672,-74.03308868408203,-81.35010528564453,8.130615234375,-1.35342276096344,2.5424044132232666,-8.1995267868042,-70.1132583618164,20.513769149780277, ,4.758333333333333,-19.62922096252484
5509,572,3082206395,-10.529501914978027,-74.58246612548828,-80.4732437133789,8.853665351867676,-1.76758074760437,2.407588243484497,-6.752290725708008,-72.09778594970703,16.88234519958496, ,4.766666666666667,-20.49732685089009
5510,573,3082214728,-11.377671241760254,-75.15215301513672,-79.64346313476562,8.967047691345215,-1.8693420886993408,2.200782299041748,-5.082030296325684,-74.28609466552734,13.041783332824709, ,4.775,-23.56590270996091
5511,574,3082223061,-12.117228507995604,-75.73453521728516,-78.9207763671875,9.020925521850586,-1.504316806793213,2.014823198318481,-4.251075267791748,-75.06697845458984,7.506289958953857, ,4.783333333333333,-17.815690040588905
5512,575,3082231394,-12.844600677490234,-76.32024383544922,-78.20693969726562,8.958274841308594,-0.8594371676445007,1.9038541316986084,-3.5768790245056152,-75.32167053222656,5.516155242919922, ,4.791666666666667,-7.013010978698048
5513,576,3082239727,-13.650806427001951,-76.91259002685547,-77.41299438476562,8.669551849365234,-0.3481816351413727,1.897939682006836,-3.5030336380004883,-76.4544906616211,5.570381164550781, ,4.8,4.745872020720867
5514,577,3082248060,-14.60671329498291,-77.51546478271484,-76.47144317626953,8.446883201599121,-0.3295950293540954,1.9829519987106323,-3.942385196685791,-78.49128723144531,7.098447799682617, ,4.808333333333334,-7.246019840242369
5515,578,3082256393,-15.70607852935791,-78.1342544555664,-75.38446044921875,8.492728233337402,-0.4797705411911011,1.7771726846694946,-3.863289594650269,-81.07142639160156,7.533804416656494, ,4.816666666666666,-22.417330741882637
5516,579,3082264726,-16.954769134521484,-78.7700424194336,-74.14896392822266,8.808856010437012,-0.6651639938354492,1.6093298196792605,-4.006411552429199,-83.78864288330078,7.539673328399658, ,4.825,-15.090358257293204
5517,580,3082273059,-18.321630477905277,-79.42162322998047,-72.7974853515625,8.787793159484863,-0.9913505911827089,1.5256667137145996,-4.227746963500977,-86.0112075805664,5.938648223876953, ,4.833333333333333,-31.037163734433918
5518,581,3082281392,-19.76570701599121,-80.08832550048828,-71.36561584472656,9.726335525512695,-1.236720323562622,1.0920437574386597,-3.613258123397827,-87.82786560058594,3.2929880619049072, ,4.841666666666667,-51.57397627830519
5519,582,3082289725,-21.25969886779785,-80.74468994140625,-69.8792953491211,10.93577766418457,-1.4141387939453125,0.6661004424095154,-2.8721814155578613,-86.37798309326172,0.6051915287971497, ,4.85,-40.63789844513065
5520,583,3082298058,-22.72016716003418,-81.37181854248047,-68.4209213256836,11.822874069213867,-1.5090688467025757,0.4147454500198364,-1.798885703086853,-82.19141387939453,-2.44526481628418, ,4.858333333333333,-22.28675186633988
5521,584,3082306391,-24.03786849975586,-81.96701049804688,-67.1011962890625,11.827000617980955,-1.6919397115707395,0.2946545779705047,-0.8744874596595764,-76.87212371826172,-6.889074802398682, ,4.866666666666666,-5.995514988900151
5522,585,3082314724,-25.18024444580078,-82.54147338867188,-65.95330047607422,11.357653617858888,-1.7439342737197876,0.3148202002048492,0.0003586009843274,-72.64173889160156,-11.32237720489502, ,4.875,11.186712384224911
5523,586,3082323057,-25.99870491027832,-83.10966491699219,-65.1285171508789,10.712788581848145,-1.30152690410614,0.481099784374237,0.5267078280448914,-69.04292297363281,-17.913637161254883, ,4.883333333333333,15.439994931221548
5524,587,3082331390,-26.66580390930176,-83.68183135986328,-64.4566650390625,10.37613010406494,-0.9911593198776244,0.5721534490585327,0.6145907640457153,-67.88055419921875,-21.63899040222168, ,4.891666666666667,2.477524280547975
5525,588,3082339723,-27.309404373168945,-84.25430297851562,-63.80531311035156,10.885367393493652,-0.452277809381485,0.5223918557167053,1.071986198425293,-67.15218353271484,-23.46867179870605, ,4.9,-17.952834963799862
5526,589,3082348056,-28.05000305175781,-84.80842590332031,-63.05953598022461,11.795172691345217,-0.2488641291856765,0.272939532995224,0.7818009853363037,-65.07514953613281,-22.82787132263184, ,4.908333333333333,-30.441095754504257
5527,590,3082356389,-28.90896415710449,-85.32290649414062,-62.19333267211914,12.501547813415527,0.0036586467176675,0.0150402598083019,1.0414785146713257,-60.73979949951172,-21.19919776916504, ,4.916666666666667,-8.491639494893576
5528,591,3082364722,-30.008703231811523,-85.78582763671875,-61.08995819091797,11.9578218460083,0.5320127606391907,0.1314122080802917,0.6614127159118652,-55.66227340698242,-17.884437561035156, ,4.925,23.80988292395972
